tweet_id,text,score,rank,point,class,Calibrated score,log_score
4.55114175342445e+17,I need to look for a new job ..,0.990069568157196,1,0,1,0.9515869608082078,-0.0043342882253925
3.34073870468399e+17,Looks like I will have to get a second job...,0.989998400211334,2,0,1,0.9515423278595802,-0.0043655072003806
6.40338792562487e+17,About to apply for a second job.,0.989936232566834,3,0,1,0.9515032463034235,-0.0043927798835501
3.71213270524641e+17,I need to get another job.. ASAP.,0.989930629730225,4,0,1,0.9514997198061556,-0.0043952379084493
2.65536315242717e+17,Lookin for a 2nd job.....,0.989900648593903,5,0,1,0.9514808372131874,-0.0044083911929836
9.21644746971296e+17,I need to look for a new job fr,0.98987752199173,6,0,1,0.9514662577791142,-0.0044185375375172
3.42785805695197e+17,I need to be lookin for a job..,0.989866495132446,7,0,1,0.9514593019629491,-0.0044233754398908
3.41295288419508e+17,I hope I can get another job soon,0.989860594272614,8,0,1,0.9514555785241426,-0.0044259643935675
8.58724453349564e+17,I need to search for a new job 🙄,0.989851713180542,9,0,1,0.9514499730648478,-0.0044298609287011
4852706204.0,Looking for a new job!! Anyone know of anything?!!,0.989832520484924,10,0,1,0.9514378531073001,-0.0044382817482018
3.70343885693653e+17,Gonna look for a new job soon.,0.98982036113739,11,1,1,0.9514301702705755,-0.0044436167618162
3.92306268268147e+17,I need to start looking for a new job !,0.989817678928375,12,1,1,0.9514284750719814,-0.0044447936118776
1.09903045093945e+18,Hopefully I can find a second job soon.,0.989811420440674,13,1,1,0.9514245189683245,-0.0044475396077558
3.49658421588529e+17,I need to look for another job cuz..,0.989807903766632,14,1,1,0.9514222956213229,-0.0044490826035353
3.63571453565739e+17,I need to get a job so I can get this apartment,0.989797055721283,15,1,1,0.9514154353760431,-0.0044538423877659
2.70384063276278e+17,I think i may go apply for another job..,0.989792823791504,16,1,1,0.9514127583950267,-0.004455699240814
4.55479168419889e+17,I really need to look for a new job.,0.989791989326477,17,1,1,0.9514122304911329,-0.0044560653817887
3.31404255623778e+17,Bout to apply for a second job,0.989791870117188,18,1,1,0.9514121550749854,-0.0044561176876672
1.58947148552086e+17,Searching for a new job!!!,0.989790499210358,19,1,1,0.9514112877658708,-0.0044567192057255
6.96892355123675e+17,I need to find me a second job!!!!,0.989773571491241,20,1,1,0.9514005748284433,-0.0044641467147541
6.54821245595157e+17,hopefully i get this job!!,0.989448547363281,101,2,1,0.9511935886656969,-0.0046067847594511
4.29646441183986e+17,I'm lookin for another job fr,0.989445865154266,102,2,1,0.9511918702254742,-0.0046079620517485
6.8924304313693e+17,"Trying to get a second job, fingers crossed!!!!!",0.989441275596619,103,2,1,0.9511889293871424,-0.0046099765370816
1.19489086954502e+18,I think I need to look for a new job x.x,0.989435791969299,104,2,1,0.9511854150022372,-0.0046123834668752
2.89821423692837e+17,Off to this interview...wish me luck.,0.989435255527496,105,2,1,0.9511850711653468,-0.0046126189281148
1.18383239434177e+18,On the hunt for a second job 😅,0.989434778690338,106,2,1,0.9511847655268176,-0.0046128282271015
7.8626248151348e+17,I need to look for a new job again which really sucks.,0.98943430185318,107,2,1,0.9511844598828821,-0.004613037526189
8.47846193090527e+17,Looking for a second job. 🙄,0.989432573318481,108,2,1,0.9511833518783168,-0.0046137962362276
19827398996.0,hope i get the job...,0.989427983760834,109,2,1,0.9511804095904743,-0.004615810748623
13922269731.0,Looking for a job !,0.989427506923676,110,2,1,0.9511801038695058,-0.0046160200491479
3.39523116399206e+17,i just want a job....,0.989108920097351,317,3,1,0.9509746224044864,-0.004755881514407
2.87243919127871e+17,I wanna find a new job..,0.989108443260193,318,3,1,0.9509743130070559,-0.0047560908824474
5.75388046092296e+17,Hoping I get this job 🙌,0.989107847213745,319,3,1,0.9509739262524167,-0.0047563525926401
6.03251698149143e+17,Does anyone know of anywhere hiring? 🙏🏼,0.989103317260742,320,3,1,0.9509709866320418,-0.0047583415952581
3.51860932135227e+17,I need to get a #job.,0.989100396633148,321,3,1,0.950969091083226,-0.0047596239833548
1.10095275491743e+18,I need a job. Bad,0.989099025726318,322,3,1,0.9509682012635434,-0.0047602259219306
4.17789957516694e+17,I wish I can get a job. 😒,0.989097595214844,323,3,1,0.9509672727068069,-0.004760854032638
3.32194313863848e+17,On my way to my interview ... Wish me luck,0.989095151424408,324,3,1,0.9509656863060214,-0.0047619270571985
3.35473264451256e+17,I need of a new job!,0.989095032215118,325,3,1,0.9509656089168599,-0.004761979399928
3.7215790143703e+17,I need to find me another job 😣,0.989092826843262,326,3,1,0.9509641771543793,-0.0047629477415576
2514359272.0,Still looking for a job !! HELP !!!!,0.988594651222229,1001,4,1,0.9506376371143083,-0.0049817436132098
6.13890833788506e+17,I need a job. Someone help me out?😬,0.988593935966492,1002,4,1,0.950637163747524,-0.0049820578286789
5.25032489837163e+17,praying i get this interview 🙏,0.988593816757202,1003,4,1,0.9506370848517728,-0.0049821101979461
7.52168677773107e+17,I need a job. lol. ASAP.,0.988592863082886,1004,4,1,0.9506364536725429,-0.0049825291523091
4.58373781795258e+17,Dammit I need a job so bad,0.98859041929245,1005,4,1,0.9506348361684025,-0.0049836027247095
2.36917590788809e+17,Im about to get a job!! #atlast,0.988589942455291,1006,4,1,0.9506345205398256,-0.0049838122025608
1895818481.0,I am so bored...I need a job!!!!,0.98858916759491,1007,4,1,0.9506340076308487,-0.0049841526042837
3.97473319349273e+17,Ready for this interview! Wish me luck!,0.988587975502014,1008,4,1,0.9506332185097801,-0.0049846762997638
1.08587163096068e+17,I'm need a new job,0.988585889339447,1009,4,1,0.9506318374594367,-0.0049855927683732
1.88789065661948e+17,I need a new job. Anyone knows who hiring ? 💰💰,0.988585412502289,1010,4,1,0.9506315217749743,-0.0049858022471839
1.21599965840268e+18,Hope I get this job today 🤞🏽,0.987910389900208,2155,5,1,0.9501785934641882,-0.0052824470488429
1.4915388942438e+17,Looking for a new job. If anyone know's of anything let me know!,0.987910151481628,2156,5,1,0.9501784313083034,-0.0052825518598533
8.3889099093717e+16,just finished this interview i really hope i get this job..,0.987909913063049,2157,5,1,0.9501782691508411,-0.0052826566708886
5.48596223054459e+17,desperately in need of a job,0.987909555435181,2158,5,1,0.9501780259116924,-0.0052828138874887
8.21463443291181e+17,I need another job #sos,0.987909495830536,2159,5,1,0.9501779853714896,-0.0052828400902611
4.01356660016681e+17,So over my car situation. I need a better paying job so I can get a new one!!!,0.987909018993378,2160,5,1,0.9501776610463193,-0.005283049712496
6.63791977150988e+17,I have an interview in a half hour???,0.987908184528351,2161,5,1,0.9501770934621027,-0.0052834165516509
4.48599135810114e+17,Cali summer! Hope I get this job!,0.987906694412231,2162,5,1,0.9501760798708316,-0.0052840716223412
1.84759586543239e+17,I need a job brug!! Real talk tho.,0.987905740737915,2163,5,1,0.9501754311401012,-0.0052844908681011
4.68464946997494e+17,Anyone want to help me find a job 😄,0.987904787063599,2164,5,1,0.9501747823841438,-0.0052849101142659
3.87037956948513e+17,Now I just need to save up or hopefully get a job pronto.,0.986667573451996,4642,6,1,0.9493109632703198,-0.0058291445272605
3.85264457515282e+17,"But really, I need a job soon so I can get/make a Halloween Costume.",0.986666977405548,4643,6,1,0.9493105359623791,-0.0058294068848857
2.29009052909326e+17,I got get a job.,0.986666262149811,4644,6,1,0.949310023178062,-0.005829721714245
4.7582065753693e+17,Damn i got a job interview tomorrow,0.986665785312653,4645,6,1,0.9493096813128847,-0.0058299316006113
8.40598099953345e+17,Searching for a full time job that I'll love is hard... I think i might have to just settle.,0.986665546894074,4646,6,1,0.9493095103776061,-0.0058300365438325
3.57158017734689e+17,"interview time for a second job, don't mind if i do! #wishmeluck 😎",0.986665427684784,4647,6,1,0.9493094249092946,-0.0058300890154528
3.5062905556292e+17,Job interview in a couple of minutes wish me luck,0.986663937568665,4648,6,1,0.9493083565175751,-0.0058307449112392
7.9100654321913e+17,I have 3 job interviews tomorrow 😩,0.986663699150085,4649,6,1,0.9493081855683978,-0.0058308498546574
4.69166805232386e+17,Lemme just start looking for a job bc tbh I need money and shit,0.986663460731506,4650,6,1,0.9493080146174264,-0.0058309547981004
3.17385885039591e+17,Applying for summer time jobs. This is weird....,0.986663043498993,4651,6,1,0.9493077154489151,-0.0058311384491867
3.20724398103478e+17,@fantasticbarber its ok. It happened two weeks ago. I need to finish college and get a good job,0.984053134918213,10001,7,1,0.947318242685228,-0.0069814507772418
9.35255042994655e+17,Looking for jobs after graduation is stressful,0.984052658081055,10002,7,1,0.9473178555328783,-0.006981661220956
1.6698603835766e+17,"I'm playing it cool, but I really hope I get this job *crossing fingers*",0.984052538871765,10003,7,1,0.9473177587433119,-0.0069817138319007
3331833340.0,another lazy day...i should really get myself a job...;),0.984051942825317,10004,7,1,0.9473172747865927,-0.0069819768867189
1.1791221737279e+18,I need a new job🙄🙄 who hiring??,0.984051167964935,10005,7,1,0.9473166456207279,-0.0069823188582206
3.65482055074734e+17,How I going to start applying for jobs lol http://t.co/XIFHVuVflQ,0.984051167964935,10006,7,1,0.9473166456207279,-0.0069823188582206
6.67780271974933e+17,Heading to an interview!! #favoritestoreever #pray4me #ross,0.984050691127777,10007,7,1,0.9473162584292976,-0.0069825293023554
5.32595843749409e+17,@AhModelChickBFF damn. Thanks for doubting me..😒😒😒 but nah I'm going to truly try because I need a better job.,0.984050571918488,10008,7,1,0.9473161616299611,-0.0069825819134048
3.6692748668201e+17,Anyone know a place who is hiring?,0.98404997587204,10009,7,1,0.9473156776243883,-0.0069828449687488
5.00914163133063e+17,I hope I get this part time VSP job. #convenience factor,0.984049558639526,10010,7,1,0.9473153388116785,-0.0069830291075846
8.64233733192376e+17,@_dessaay You gone pull some strings and help me get this job?? 👀👀,0.979357779026032,17783,8,1,0.9429581955666559,-0.0090586227307647
9.39687488729186e+17,Pretty sure I'm going to get this job. #extralife2017 @FunemployedGame https://t.co/Wa4gXCgGcM,0.979357481002808,17784,8,1,0.9429578776717018,-0.0090587548886585
9.11172771220152e+16,"Working till 5:30, class till 10. Applying for jobs over break. #thehuntbegins",0.979357242584228,17785,8,1,0.9429576233513237,-0.0090588606150029
10209999187.0,"Well still trying to recover, do Job interviews, school work, OH and be everything else wrapped Wish me luck! lol..",0.979356110095978,17786,8,1,0.9429564152759068,-0.0090593628154878
1.11075231099564e+18,I have no idea what to wear to my interviewwwww,0.979355752468109,17787,8,1,0.9429560337600045,-0.0090595214052355
3.2888783703654e+17,' I Need A Job Man,0.9793541431427,17788,8,1,0.942954316829099,-0.0090602350598163
