tweet_id,text,score,rank,point,class,Calibrated score,log_score
7.81861804263768e+17,"Great Job: Data Entry Clerk Specialist I in Memphis, TN https://t.co/lCXlaj2z30 #job",0.997942149639129,1,0,1,0.999999676497424,-0.0008946338836767
6.16031743825457e+17,"#job Swift looking for a Class A CDL in Colorado Springs,CO http://t.co/enodOitZ84",0.997938692569733,2,0,1,0.9999996622830528,-0.000896138368444
6.45602540374094e+17,"#job - Hilton is looking for a Bartender in Birmingham,AL http://t.co/aKMh1acnVr",0.997937083244324,3,0,1,0.9999996554384877,-0.0008968387338207
7.57622750420804e+17,"Now hiring for: Right of Way Manager in Houston, TX https://t.co/rHNibyztVN #rowjob",0.997935056686401,4,0,1,0.9999996466067873,-0.0008977206770129
2.02780731045462e+17,"Assistant #job opening in Tucson, Arizona. http://t.co/mHwTqul6 #jobs",0.997934818267822,5,0,1,0.9999996455518925,-0.0008978244351532
1.47359975428207e+17,"Now Hiring: Mechanical Engineer in Leominster, MA http://t.co/KlaKzvj #job",0.997933983802795,6,0,1,0.9999996418330624,-0.0008981875888397
6.61614938218209e+17,"#job Schneider looking for a Driver - Intermodal in Savannah,GA https://t.co/p5XIuB6vet",0.997933506965637,7,0,1,0.9999996396892317,-0.0008983951053681
4.104565754351e+17,"Now Hiring: Director of Ambulatory Pharmacy in Los Angeles, CA http://t.co/o9pKgUFdrE #job",0.997933268547058,8,0,1,0.9999996386121551,-0.0008984988636696
7.05007650904351e+17,"Now Hiring - Sales Managers in Seattle, WA https://t.co/RaEXPtos8i #job",0.997931122779846,9,0,1,0.9999996287615107,-0.0008994326894983
5.88804236139434e+17,"Great Job: Accountant in Jacksonville, FL http://t.co/mG2TzYwrEf #job",0.997930407524109,10,0,1,0.9999996254142491,-0.0008997439652206
4.13722430784692e+17,"Jobs wants a Associate Engineer (Electrical) in Los Angeles, CA: http://t.co/2Lj2jPkbpZ",0.997929692268372,11,1,1,0.9999996220345851,-0.000900055241166
1.66957217898185e+17,"Engineer #job opening in Boca Raton, Florida. http://t.co/zVWS9b5O #jobs",0.997929334640503,12,1,1,0.9999996203324986,-0.0009002108792225
